id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
6F1dwvDPg0U,Beim Best Of im Thalia Theater,Dominique Macri - Augen zu Hand auf,Dominique Macri - Augen zu Hand auf,Augen zu Hand auf,DOMINIQUE MACRI,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=6F1dwvDPg0U,Kampf|der|Künste|Poetry|Slam|Hamburg|Dominique|Macri|Augen auf|hand|zu|Augen zu|Hand auf,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2016-05-18_6F1dwvDPg0U.description,435.0,7:15,1771072703.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2016-05-18_6F1dwvDPg0U.info.json,2016-05-18_6F1dwvDPg0U.de.json3,de,51,not_live,video,1920x1080,2016-05-18_6F1dwvDPg0U.webp,1463576400,20160518.0,2016-05-18_6F1dwvDPg0U.mkv,3931.0,False,"1920.0"
6Vh-ZHA3960,Beim Best Of im Ernst Deutsch Theater,"Daniel Wagner - Wenn das so weiter geht, sind wir in 100 Jahren alle tot","Daniel Wagner - Wenn das so weiter geht, sind wir in 100 Jahren alle tot","Wenn das so weiter geht, sind wir in 100 Jahren alle tot",DANIEL WAGNER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=6Vh-ZHA3960,Kampf|der|Künste|Poetry|Slam|Hamburg|Daniel|Wagner|Hitler|Links|Rechts|Nazis|Zeitgeist|Zeitgeschehen|Gesellschaft|Daniel Wagner|Wenn das so weiter geht|sind wir in 100 Jahren alle tot,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,12,2016-05-20_6Vh-ZHA3960.description,380.0,6:20,1771072676.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-20_6Vh-ZHA3960.info.json,2016-05-20_6Vh-ZHA3960.de.json3,de,357,not_live,video,1920x1080,2016-05-20_6Vh-ZHA3960.webp,1463760000,20160520.0,2016-05-20_6Vh-ZHA3960.mkv,9558.0,False,"1920.0"
y8mPMf9dEJs,Beim Best Of im Thalia Theater,Dominique Macri - Ein Meter und drei,Dominique Macri - Ein Meter und drei,Ein Meter und drei,DOMINIQUE MACRI,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=y8mPMf9dEJs,Kampf|der|Künste|Poetry|Slam|Hamburg|Dominique|Macri|meter|Drei|Text|Lyrik|Poem|Poesie,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2016-05-21_y8mPMf9dEJs.description,380.0,6:20,1771072648.0,"137 - 1920x1080 (1080p)+251 - audio only (German (DE) original (default), medium)",137+251,25.0,1080.0,2016-05-21_y8mPMf9dEJs.info.json,2016-05-21_y8mPMf9dEJs.de.json3,de-DE,49,not_live,video,1920x1080,2016-05-21_y8mPMf9dEJs.webp,1463835603,20160521.0,2016-05-21_y8mPMf9dEJs.mkv,3339.0,False,"1920.0"
GQpHZvVzSBo,Beim Best Of im Ernst Deutsch Theater,Christoph Simon - Fragen,Christoph Simon - Fragen,Fragen,CHRISTOPH SIMON,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=GQpHZvVzSBo,Kampf|der|Künste|Poetry|Slam|Hamburg|Fragen|Bank|Parkbank|Polizei|Christoph|Simon|Christoph Simon,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,3,2016-05-22_GQpHZvVzSBo.description,354.0,5:54,1771072620.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-22_GQpHZvVzSBo.info.json,2016-05-22_GQpHZvVzSBo.de.json3,de,215,not_live,video,1920x1080,2016-05-22_GQpHZvVzSBo.webp,1463922001,20160522.0,2016-05-22_GQpHZvVzSBo.mkv,16975.0,False,"1920.0"
bj_0zdcM0KU,Beim Best Of im Thalia Theater,Gotti - Frühling,Gotti - Frühling,Frühling,GOTTI,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=bj_0zdcM0KU,Kampf|der|Künste|Poetry|Slam|Hamburg|Berlin|Frühling|Gotti|Prenzlauer Berg|Sonne|Strahlen|Vitamin D|Schlagen,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2016-05-23_bj_0zdcM0KU.description,488.0,8:08,1771072596.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2016-05-23_bj_0zdcM0KU.info.json,2016-05-23_bj_0zdcM0KU.de.json3,de,342,not_live,video,1920x1080,2016-05-23_bj_0zdcM0KU.webp,1464008402,20160523.0,2016-05-23_bj_0zdcM0KU.mkv,29714.0,False,"1920.0"
3K40_ANypKg,Beim Best Of im Ernst Deutsch Theater,Daniel Wagner - Tyrannosaurus Text,Daniel Wagner - Tyrannosaurus Text,Tyrannosaurus Text,DANIEL WAGNER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=3K40_ANypKg,Kampf|der|Künste|Poetry|Slam|Hamburg|Daniel Wagner|Tyrannosaurus|Text|Nazis|linke|rechte|dumm|marschieren|evolution,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,7,2016-05-24_3K40_ANypKg.description,472.0,7:52,1771072560.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-24_3K40_ANypKg.info.json,2016-05-24_3K40_ANypKg.de.json3,de,369,not_live,video,1920x1080,2016-05-24_3K40_ANypKg.webp,1464094800,20160524.0,2016-05-24_3K40_ANypKg.mkv,13370.0,False,"1920.0"
jdznbPqtXhM,Beim Best Of im Ernst Deutsch Theater,Kirsten Fuchs - Unterm Bett,Kirsten Fuchs - Unterm Bett,Unterm Bett,KIRSTEN FUCHS,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=jdznbPqtXhM,Kampf|der|Künste|Poetry|Slam|Hamburg|Kirsten Fuchs|Bett|Nazi|Links|Rechts|Illegal|Migrant|Immigrant|asyl,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,14,2016-05-25_jdznbPqtXhM.description,336.0,5:36,1771072530.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-25_jdznbPqtXhM.info.json,2016-05-25_jdznbPqtXhM.de.json3,de,620,not_live,video,1920x1080,2016-05-25_jdznbPqtXhM.webp,1464181203,20160525.0,2016-05-25_jdznbPqtXhM.mkv,40142.0,False,"1920.0"
QocPu-TerVU,Beim Best Of im Thalia Theater,Julian Heun - Frag nach Liebe,Julian Heun - Frag nach Liebe,Frag nach Liebe,JULIAN HEUN,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=QocPu-TerVU,Kampf|der|Künste|Poetry|Slam|Hamburg|Julian|Heun|Frag|Nach|Liebe|Frag nach Liebe|Lieblos|unverstanden|rätsel,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2016-05-26_QocPu-TerVU.description,318.0,5:18,1771072508.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2016-05-26_QocPu-TerVU.info.json,2016-05-26_QocPu-TerVU.de.json3,de,318,not_live,video,1920x1080,2016-05-26_QocPu-TerVU.webp,1464267601,20160526.0,2016-05-26_QocPu-TerVU.mkv,20317.0,False,"1920.0"
AEJraBCyIJQ,Beim Best Of im Ernst Deutsch Theater,Christoph Simon - Glück ist,Christoph Simon - Glück ist,Glück ist,CHRISTOPH SIMON,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=AEJraBCyIJQ,Kampf|der|Künste|Poetry|Slam|Hamburg|Christoph|Simon|Christoph Simon|Glück|Ist|Pech,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2016-05-27_AEJraBCyIJQ.description,637.0,10:37,1771072459.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-27_AEJraBCyIJQ.info.json,2016-05-27_AEJraBCyIJQ.de.json3,de,253,not_live,video,1920x1080,2016-05-27_AEJraBCyIJQ.webp,1464354000,20160527.0,2016-05-27_AEJraBCyIJQ.mkv,22370.0,False,"1920.0"
cz6-FAfuogI,Beim Best Of im Ernst Deutsch Theater,Daniel Wagner - Wer wird Millionär (und Kopflos),Daniel Wagner - Wer wird Millionär (und Kopflos),Wer wird Millionär (und Kopflos),DANIEL WAGNER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=cz6-FAfuogI,Kampf|der|Künste|Poetry|Slam|Hamburg|Daniel|Wagner|Daniel Wagner|Wer wird Millionär|Kopflos|Kapitalismus|Glück|System|Ungleichheit|Verteilung|Geld,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2016-05-28_cz6-FAfuogI.description,601.0,10:01,1771072414.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-28_cz6-FAfuogI.info.json,2016-05-28_cz6-FAfuogI.de.json3,de,294,not_live,video,1920x1080,2016-05-28_cz6-FAfuogI.webp,1464447602,20160528.0,2016-05-28_cz6-FAfuogI.mkv,14599.0,False,"1920.0"
M_mR0q7WaIQ,Beim Best Of im Ernst Deutsch Theater,Christoph Simon - Mut,Christoph Simon - Mut,Mut,CHRISTOPH SIMON,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=M_mR0q7WaIQ,Kampf|der|Künste|Poetry|Slam|Hamburg|Christoph Simon|Mut|Trauen|angst|respekt|feige|trauen,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2016-05-29_M_mR0q7WaIQ.description,282.0,4:42,1771072392.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-29_M_mR0q7WaIQ.info.json,2016-05-29_M_mR0q7WaIQ.de.json3,de,178,not_live,video,1920x1080,2016-05-29_M_mR0q7WaIQ.webp,1464546600,20160529.0,2016-05-29_M_mR0q7WaIQ.mkv,9185.0,False,"1920.0"
jdOKoJ3vb5U,"Der Godfather of Erzählstimme Patrick Salmen, hier mit einem seiner neuesten Ergüsse. Mit allem was dazu gehört und insbesondere mit dem Wichtigsten der Welt: Omma.",Patrick Salmen - Faust 3 - Eine Mafiageschichte in Beige,Patrick Salmen - Faust 3 - Eine Mafiageschichte in Beige,Faust 3 - Eine Mafiageschichte in Beige,PATRICK SALMEN,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=jdOKoJ3vb5U,Kampf|der|Künste|Poetry|Slam|Hamburg|Patrick|Salmen|Faust 3|Mafia|Mafiageschichte|Beige|Oma|Pöbel|Rhein|Pott|Charisma|Hug|Free Hugs|Generationen|Generation|Großeltern|Omma|Geschichte|Storytelling,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,36,2016-05-30_jdOKoJ3vb5U.description,392.0,6:32,1771072361.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-05-30_jdOKoJ3vb5U.info.json,2016-05-30_jdOKoJ3vb5U.de.json3,de,3966,not_live,video,1920x1080,2016-05-30_jdOKoJ3vb5U.webp,1464624003,20160530.0,2016-05-30_jdOKoJ3vb5U.mkv,332185.0,False,"1920.0"
4Gsmd7Vpyag,"Der Exorzismus von Emily Philipp Rose: Einhorn der Schreckliche hat ihn befallen. Nicht mal mehr der Papst kann ihm helfen. Doch Jan Emilys Wille ist stark. Wird er den bösen Parasiten los? Seht selbst in dieser Gruselgeschichte von Jan Philipp Zymny! 

Zur Seite von Zymny: https://www.facebook.com/janphilippzymny

Mehr über Poetry Slam: https://www.facebook.com/poetryslamnews",Jan Philipp Zymny - Einhorn der Schreckliche,Jan Philipp Zymny - Einhorn der Schreckliche,Einhorn der Schreckliche,JAN PHILIPP ZYMNY,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=4Gsmd7Vpyag,Kampf|der|Künste|Poetry|Slam|Hamburg|Jan Philipp Zymny|Jan|Philipp|Zymny|Einhorn|Monster|Schreckliche|Regenbogen|Glücksbärchen|Geschichte|Story|Schizophren|Geteilte|Persönlichkeiten|Böse|Gut|Schwarz|Weiß|Niedlich|Hass|Liebe|exorzismus|emily rose|einhorn|der schreckliche|dämon|befallen|ungläubig|papst|fluch|wille|willenstark|parasit,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,123,2016-05-31_4Gsmd7Vpyag.description,236.0,3:56,1771072340.0,"299 - 1920x1080 (1080p50)+251 - audio only (German (DE) original (default), medium)",299+251,50.0,1080.0,2016-05-31_4Gsmd7Vpyag.info.json,2016-05-31_4Gsmd7Vpyag.de.json3,de-DE,8429,not_live,video,1920x1080,2016-05-31_4Gsmd7Vpyag.webp,1464708600,20160531.0,2016-05-31_4Gsmd7Vpyag.mkv,356593.0,False,"1920.0"
wRbNYMaoIb4,"Stand up Comedy vom Feinsten in der Elbphilharmonie, jetzt Tickets holen: https://vivenu.com/event/kdk-stand-up-elbphilharmonie-9t71ph

Lisa Eckhart erklärt ihr Schritte-Programm zu einer „besseren“ Welt. Pointenreich, tiefschwarz und sehr österreichisch.
➥Exquisite Poetry Slam Liveshows: https://bit.ly/3n71uwG
➥Best of Poetry Slam Day @ Elbphilharmonie: https://bit.ly/3yVSj4N
➥Instagram: https://bit.ly/42tEYyh
➥Tiktok: https://bit.ly/3yUqDx9
➥Facebook: https://bit.ly/3LGg9ZN
➥Podcast: https://spoti.fi/3lE3HiF
➥Poetry Slammer*innen buchen: https://bit.ly/3LFLUSM
➥Abonnieren & Glocke aktivieren: https://www.youtube.com/c/PoetrySlamTV",Lisa Eckhart - Die beste aller Welten,Lisa Eckhart - Die beste aller Welten,Die beste aller Welten,LISA ECKHART,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=wRbNYMaoIb4,Kampf|der|Künste|Poetry|Slam|Hamburg|Lisa|Eckhart|Beste aller Welten|Österreicher|Deutscher|Tradition|Kapitalismus|arm|reich|social|sozial|sozialismus|armut|bonzentum,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,345,2016-06-01_wRbNYMaoIb4.description,636.0,10:36,1771072323.0,399 - 1920x1080 (1080p50)+251 - audio only (medium),399+251,50.0,1080.0,2016-06-01_wRbNYMaoIb4.info.json,2016-06-01_wRbNYMaoIb4.de.json3,de,10561,not_live,video,1920x1080,2016-06-01_wRbNYMaoIb4.webp,1464795001,20160601.0,2016-06-01_wRbNYMaoIb4.webm,849905.0,False,"1920.0"
m5Qls2t-Czc,"Damals, als wir alle unbedingt irgendeinen Selbstverteidigungs-Schmu lernen mussten, da dachten wir noch BAM! MESSER IM RÜCKEN! Verteidigt euch mit Dunkelkämpf! Aber informieren Sie sich vorher bei Ihrem Arzt oder Apotheker.

Zur Seite von Zymny: https://www.facebook.com/janphilippzymny

Mehr über Poetry Slam: https://www.facebook.com/poetryslamnews",Jan Philipp Zymny - Dunkelkämpf,Jan Philipp Zymny - Dunkelkämpf,Dunkelkämpf,JAN PHILIPP ZYMNY,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=m5Qls2t-Czc,Kampf|der|Künste|Poetry|Slam|Hamburg|Jan|Philipp|Zymny|Dunkelkämpf|Günther|Sensei|Kampfsportart|Kampfkunst|Messer|im|Rücken|Schmu|Selbstverteidigung,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,133,2016-06-03_m5Qls2t-Czc.description,398.0,6:38,1771072290.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-03_m5Qls2t-Czc.info.json,2016-06-03_m5Qls2t-Czc.de.json3,de,8761,not_live,video,1920x1080,2016-06-03_m5Qls2t-Czc.webp,1464967801,20160603.0,2016-06-03_m5Qls2t-Czc.mkv,454345.0,False,"1920.0"
rTb6owy26J8,Beim Best Of in der Laeiszhalle,Patrick Salmen - Dialoge,Patrick Salmen - Dialoge,Dialoge,PATRICK SALMEN,$NONE$,$NONE$,LAEISZHALLE,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=rTb6owy26J8,Kampf|der|Künste|Poetry|Slam|Hamburg|Patrick Salmen|Dialoge|Buch|Ausschnitt|Leben|Echt|mitgehört|ubahn|unterwegs,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,10,2016-06-05_rTb6owy26J8.description,213.0,3:33,1771072273.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-05_rTb6owy26J8.info.json,2016-06-05_rTb6owy26J8.de.json3,de,1349,not_live,video,1920x1080,2016-06-05_rTb6owy26J8.webp,1465144201,20160605.0,2016-06-05_rTb6owy26J8.mkv,84495.0,False,"1920.0"
M8JtLtXVH4U,Der Ton wird in Zukunft besser ;),Stilles Wörtchen mit: Felix Lobrecht,Stilles Wörtchen mit: Felix Lobrecht,$NONE$,FELIX LOBRECHT,$NONE$,$NONE$,$NONE$,HAMBURG,INTERVIEW,$NONE$,Y,,,https://www.youtube.com/watch?v=M8JtLtXVH4U,Kampf|der|Künste|Poetry|Slam|Hamburg|Felix Lobrecht|Wörtchen|Stilles|örtchen|interview|fragen|antworten|faq|ask|toilet|toilette,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,18,2016-06-07_M8JtLtXVH4U.description,237.0,3:57,1771072263.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2016-06-07_M8JtLtXVH4U.info.json,2016-06-07_M8JtLtXVH4U.de.json3,de,607,not_live,video,1920x1080,2016-06-07_M8JtLtXVH4U.webp,1465311602,20160607.0,2016-06-07_M8JtLtXVH4U.mkv,72976.0,False,"1920.0"
vp_sk0vncks,Beim Best Of im Thalia  Theater,Frank Klötgen - Der Hummelfluch,Frank Klötgen - Der Hummelfluch,Der Hummelfluch,FRANK KLÖTGEN,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=vp_sk0vncks,Kampf|der|Künste|Poetry|Slam|Hamburg|Frank|Klötgen|Hummel|Fluch|Hummelflug|Flug|Schiller|Poesie|Gedicht|Dichter|Denker|Klassisch|Klassik,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2016-06-12_vp_sk0vncks.description,408.0,6:48,1771072231.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-12_vp_sk0vncks.info.json,2016-06-12_vp_sk0vncks.de.json3,de,64,not_live,video,1920x1080,2016-06-12_vp_sk0vncks.webp,1465745400,20160612.0,2016-06-12_vp_sk0vncks.mkv,3767.0,False,"1920.0"
ZP4aly_sXMU,Nektarios Vlachopoulos erzählt euch jetzt nochmal ganz schnell einen Witz:,"Nektarios Vlachopoulos - Treffen sich ein Deutscher, ein Amerikaner und ein Türke","Nektarios Vlachopoulos - Treffen sich ein Deutscher, ein Amerikaner und ein Türke","Treffen sich ein Deutscher, ein Amerikaner und ein Türke",NEKTARIOS VLACHOPOULOS,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=ZP4aly_sXMU,Kampf|der|Künste|Poetry|Slam|Hamburg|Nektarius|Vlachopolous|Witz|Joke|Kennst du den schon|treffen sich|ein deutscher|amerikaner|türke|japaner|chinese|asiate|inder|armenier|schwarze|rassen|nationalitäten|blonde|griechen|politik|global|bevölkerung,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,15,2016-06-14_ZP4aly_sXMU.description,305.0,5:05,1771072206.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-14_ZP4aly_sXMU.info.json,2016-06-14_ZP4aly_sXMU.de.json3,de,2098,not_live,video,1920x1080,2016-06-14_ZP4aly_sXMU.webp,1465918200,20160614.0,2016-06-14_ZP4aly_sXMU.mkv,91347.0,False,"1920.0"
WNF46VNuIhI,Beim Best Of im Thalia Theater,"Volker Strübing - Glückliche Pärchen, Geißel der Menschheit","Volker Strübing - Glückliche Pärchen, Geißel der Menschheit","Glückliche Pärchen, Geißel der Menschheit",VOLKER STRÜBING,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=WNF46VNuIhI,Kampf|der|Künste|Poetry|Slam|Hamburg|Volker|Strübing|Pärchen|paare|glücklich|geißel|menschheit|single|verliebt|einsam|Paar,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2016-06-16_WNF46VNuIhI.description,353.0,5:53,1771072178.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-16_WNF46VNuIhI.info.json,2016-06-16_WNF46VNuIhI.de.json3,de,309,not_live,video,1920x1080,2016-06-16_WNF46VNuIhI.webp,1466087400,20160616.0,2016-06-16_WNF46VNuIhI.mkv,12164.0,False,"1920.0"
ThfMLv_yxVo,"Beim Best Of im Thalia Theater,
Der Remix vom Erlkönig kommt ab 5:50",Dalibor - Fünf Texte zur Frage der Nation,Dalibor - Fünf Texte zur Frage der Nation,Fünf Texte zur Frage der Nation,DALIBOR MARKOVIC,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=ThfMLv_yxVo,Kampf|der|Künste|Poetry|Slam|Hamburg|Dalibor|Thalia|Texte|Nation|Sprache|lingual|multilingual|spannung|technik|markovic|erlkönig|remix|jwg|literatur|zusammenfassung|märchen|neu|aufgelegt,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,8,2016-06-18_ThfMLv_yxVo.description,558.0,9:18,1771072066.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-18_ThfMLv_yxVo.info.json,2016-06-18_ThfMLv_yxVo.de.json3,de,366,not_live,video,1920x1080,2016-06-18_ThfMLv_yxVo.webp,1466262001,20160618.0,2016-06-18_ThfMLv_yxVo.mkv,10201.0,False,"1920.0"
Pm13Eu7Nyd8,Beim Best Of im Thalia  Theater,Frank Klötgen - Die Pocke,Frank Klötgen - Die Pocke,Die Pocke,FRANK KLÖTGEN,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=Pm13Eu7Nyd8,Kampf|der|Künste|Poetry|Slam|Hamburg|Frank|Klötgen|Pocke|Pickel|Jugend|Haut|Forunkel|Glocke|Schiller|Klassik|Poesie|Gedicht|Hautunreinheiten|Thalia,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2016-06-20_Pm13Eu7Nyd8.description,302.0,5:02,1771072041.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-20_Pm13Eu7Nyd8.info.json,2016-06-20_Pm13Eu7Nyd8.de.json3,de,37,not_live,video,1920x1080,2016-06-20_Pm13Eu7Nyd8.webp,1466434801,20160620.0,2016-06-20_Pm13Eu7Nyd8.mkv,2641.0,False,"1920.0"
